1081,0
4110,0
3068,0
1811,0
4218,0
4648,1
1821,1
6686,1
1492,2
2469,2
4725,2
2200,3
1075,4
2823,5
3862,5
6352,6
7457,6
4000,6
2226,6
3109,6
7427,6
2841,6
1170,6
2840,6
13945,6
1482,6
2043,6
6306,6
2591,6
6034,6
8031,6
1699,6
5398,6
5531,6
2295,6
1485,6
1517,6
1752,7
3383,7
5979,7
3345,7
4611,7
6294,7
11078,7
2031,7
9005,7
1245,7
426,7
2386,7
3329,7
15982,7
2723,7
9081,7
5958,7
11707,8
1579,9
7388,9
9786,9
3532,9
4838,9
7764,9
2816,9
85,9
9987,9
3595,10
4384,10
4672,10
4399,10
2152,10
11809,10
588,11
3292,12
13014,12
924,12
16680,12
16821,12
3291,12
17689,12
18486,12
18025,12
19485,12
2202,13
5910,14
4600,15
3105,15
3269,15
3104,15
1099,15
7998,15
2751,16
6241,16
8097,16
8359,16
8871,16
10141,16
10381,16
895,16
11974,16
13086,16
13177,16
13669,16
623,16
14616,16
11771,16
15529,16
15873,16
16032,16
12366,16
942,16
16482,16
16639,16
4080,16
7857,16
4807,16
18672,16
3741,16
5161,16
19670,16
4290,17
10164,17
1459,17
11717,17
16830,17
18950,17
5379,18
2730,18
9385,18
231,18
2681,18
16673,18
1383,18
2729,18
1509,19
5848,19
2996,19
1776,19
12735,19
430,19
10449,19
565,19
6046,20
7430,21
16602,21
5555,22
756,22
3080,23
3953,24
5108,24
5480,24
3443,24
3064,25
5824,26
4970,26
9806,26
11851,26
7536,26
3012,27
1922,27
171,27
3049,28
1430,29
2725,29
2499,30
3448,31
3521,32
5127,33
771,34
1139,34
6453,34
3577,35
6407,35
7212,35
8853,35
7706,35
11342,35
12979,35
13079,35
10511,35
4032,35
15535,35
16193,35
7472,35
3935,35
17239,35
16811,35
6189,35
2884,36
1693,37
6788,38
4600,38
973,38
1845,38
2713,39
4525,40
1897,40
1339,40
7907,40
1598,40
436,40
3788,40
5204,40
2929,41
166,41
4062,41
3180,41
1463,42
13699,43
2824,44
1752,45
3682,46
7679,46
1875,46
10479,46
4847,46
12535,46
7720,46
3916,46
18055,46
18710,46
19447,46
2926,47
5100,47
5431,47
6113,47
6569,47
2369,47
7304,47
3691,47
1995,47
5152,47
11235,47
10069,47
1671,47
13397,47
4846,47
7906,47
1185,47
4744,47
5143,47
16644,47
14706,47
7490,47
14270,47
2608,47
5646,47
11369,47
9265,47
2272,47
6938,47
5022,47
19490,47
621,48
4613,48
5063,48
1259,48
1809,48
4816,48
5707,48
1942,48
3835,48
5427,48
3053,48
4510,48
5058,48
2094,48
4620,48
2620,48
2029,48
548,48
5293,49
9890,49
3568,50
8068,51
1502,52
5691,53
7018,54
9101,54
11784,54
1377,54
538,54
4865,54
3589,55
10358,55
3908,56
1631,57
2926,57
6832,57
3179,58
7284,58
8779,58
13200,58
4574,58
18035,58
18367,58
17006,59
17858,59
7574,59
1534,60
4080,60
4094,60
4807,60
5215,60
8193,60
3768,60
2410,60
4818,60
942,60
14047,60
16482,60
5769,60
4638,60
3832,60
13113,60
2591,61
2944,61
1384,62
3616,63
1710,63
6866,63
4878,63
3086,63
4562,63
4948,63
1477,63
9427,63
3166,63
5253,63
1700,63
4590,63
2198,63
4514,63
6072,63
2399,63
2268,63
1283,63
2680,63
3472,63
1841,63
13261,63
3385,63
2381,63
4073,63
2374,63
6449,63
3503,63
6586,63
10803,63
8168,63
2373,63
2169,63
928,63
4317,63
6882,63
1463,64
5740,65
991,65
9594,65
2830,65
9970,65
13388,65
11216,65
2559,65
