0,1378
0,750
0,687
1,2
1,2490
1,2491
2,556
2,2242
2,1830
2,1
2,2365
3,710
4,244
4,2145
4,244
4,454
4,2144
4,1035
5,2418
5,405
5,2419
5,2419
6,1448
6,1331
6,1624
6,1853
7,2677
8,1940
8,299
8,2400
9,848
9,2598
9,2598
10,1555
10,480
11,2043
11,612
12,573
12,2621
12,2622
12,199
13,548
13,1350
14,294
14,421
14,1386
14,976
14,1100
15,617
15,2151
15,2152
15,2150
15,2151
16,522
16,2571
16,1170
16,740
17,24
17,627
17,2695
17,2697
17,2696
18,951
18,139
18,715
18,1258
18,636
19,965
20,1236
20,478
20,913
20,581
20,1072
21,2077
21,589
22,1506
22,1511
22,874
22,39
22,1512
23,179
24,1350
24,967
24,1387
24,17
24,820
24,1989
24,1383
25,2087
25,486
25,1484
25,582
26,205
26,239
26,123
26,99
26,122
27,548
27,2137
27,390
27,1015
28,1238
29,2189
29,583
30,1140
30,1448
30,813
30,1771
30,528
30,1462
31,1608
32,321
32,2218
32,2357
32,170
33,1124
33,1714
33,1715
33,1716
33,1052
33,1717
33,635
33,474
33,1718
34,1140
35,1430
35,596
35,2425
36,1698
36,1672
36,1262
36,576
36,279
36,423
36,1699
36,1082
37,938
37,2282
37,60
38,1599
38,1999
38,2069
38,1607
38,2069
39,2177
39,811
39,2178
39,2426
39,2427
39,22
39,154
40,2514
40,2540
40,2705
41,980
41,1706
41,1446
41,1442
42,2448
42,87
43,2189
43,743
43,490
43,1933
43,2318
43,2290
44,2554
44,530
44,541
44,530
45,556
45,2059
45,866
45,2323
45,761
45,1100
46,440
46,1231
47,2326
47,2376
48,1989
48,1830
48,303
48,932
48,1863
48,566
48,2188
48,2378
48,1092
49,294
49,1830
50,1829
51,1895
51,251
51,692
51,757
51,1896
51,2346
52,1790
52,1071
52,911
52,1625
52,1790
52,465
53,1140
53,1181
53,253
54,1369
54,1891
55,1421
55,382
55,1537
55,600
55,1572
55,1421
55,1573
55,60
55,1570
55,412
55,1575
55,1576
55,1425
56,1615
56,1617
56,1619
56,484
57,452
58,143
59,1140
59,151
59,2174
59,1216
59,2590
59,1223
59,625
59,105
59,1229
59,2371
60,55
60,1569
60,37
61,1448
61,1567
61,813
61,326
61,1770
62,1848
63,1978
64,1022
64,1196
64,885
65,1620
65,452
65,459
65,1977
65,2212
65,1338
65,1572
65,1573
65,452
65,412
65,1923
66,164
67,2005
67,2253
67,883
68,1140
68,556
68,1558
69,1332
69,980
69,427
69,1737
69,1433
69,427
69,222
69,909
70,1809
70,736
71,556
71,2664
71,1110
71,1110
72,1140
72,1181
73,1140
73,1141
73,1324
73,2198
73,2199
73,192
73,1184
73,1186
73,2200
73,661
73,161
73,2176
73,2200
74,1448
74,1757
74,1624
74,347
74,1859
74,459
74,1451
74,1854
74,439
75,891
75,901
75,919
75,283
75,84
75,1908
76,88
76,209
76,327
77,2504
77,1060
78,2322
78,2060
78,2323
79,904
79,1610
80,1846
80,1123
80,1626
81,802
81,1807
81,2285
81,1806
81,1806
82,2177
82,1946
83,1399
83,275
84,75
84,919
84,1909
84,901
84,502
85,1892
85,252
85,1027
86,1584
86,294
86,1599
86,241
87,1772
87,468
87,42
88,623
88,130
88,76
88,486
88,1559
88,306
88,1125
88,668
88,1560
88,1429
88,1561
88,1514
88,1562
88,1076
88,1563
88,1552
88,393
88,555
88,1564
88,1565
88,1533
88,836
88,1040
88,1566
88,1567
88,1568
88,1569
88,954
88,1570
88,223
88,877
88,626
88,1567
88,1798
88,1801
88,575
88,327
89,2237
89,2316
89,2317
89,235
89,2192
89,2193
89,1931
89,2318
89,2290
89,2319
90,1140
90,2259
90,1194
90,1195
91,182
91,861
91,1894
91,861
91,656
91,996
91,2230
92,1325
92,972
93,862
93,2424
93,1415
93,1416
94,317
94,1757
94,2059
94,2343
94,319
94,1757
94,2221
94,536
94,2344
94,150
94,154
94,2344
94,2552
95,1870
95,714
95,1063
95,509
95,973
95,1000
95,679
95,876
95,1871
95,1337
95,1867
95,1872
95,1873
95,756
95,1620
95,1331
95,1700
95,1808
95,539
95,911
95,1860
96,801
97,1392
97,1393
98,1334
99,123
99,205
99,239
99,123
99,122
99,503
99,26
100,1331
100,558
101,1140
101,1940
101,2592
102,1240
102,109
102,1007
102,1594
102,946
102,1251
102,806
102,1248
103,139
103,1652
103,1285
103,1241
103,531
103,268
104,1004
104,1890
104,1891
104,1892
105,391
105,59
105,625
105,270
106,184
107,1406
107,2412
107,2413
107,1499
108,1139
108,1769
108,546
109,1260
109,798
109,1284
109,1285
109,124
109,377
109,1145
109,378
109,1247
109,1363
109,1129
109,513
109,1267
109,796
109,1377
109,102
109,155
109,424
109,1682
109,1121
109,764
109,1658
109,1254
109,1612
109,133
109,814
109,1680
109,1384
109,423
109,1683
109,728
109,1349
110,1282
110,2274
110,487
110,2605
110,1219
111,1140
111,2348
111,295
111,1209
111,633
111,1070
111,1209
112,1240
112,1649
112,1285
112,823
113,2005
113,1815
113,731
114,945
114,1682
114,775
115,1277
116,2455
116,2329
117,2405
117,214
118,1615
118,1774
118,623
118,1772
118,825
118,1583
118,1775
118,1776
118,588
118,1679
118,1252
118,1777
118,1778
118,819
