0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
1,752
1,287
1,751
3,1588
3,1587
3,820
3,1589
3,953
4,3221
5,96
5,930
5,931
5,784
5,1365
6,677
7,8
7,1075
8,992
8,770
8,230
8,1196
8,2355
8,1019
8,1916
8,2493
8,2494
9,1172
10,1172
10,2053
11,2473
11,2650
12,13
12,14
12,15
13,961
13,2281
13,1962
13,1617
13,342
13,1175
13,2527
13,957
13,1087
14,1728
14,1121
14,3039
14,627
14,1841
14,1003
14,2002
14,366
14,2989
14,1937
14,626
14,1171
14,1204
14,1838
14,1723
14,1052
14,1054
14,373
15,585
15,156
15,1459
15,2989
16,17
18,19
18,20
18,21
19,128
19,3049
19,127
20,3097
21,3097
22,23
24,25
25,3023
26,27
26,28
27,2356
27,2357
28,1059
28,2364
28,3090
29,32
29,33
29,2986
29,984
29,30
29,31
30,986
30,1679
31,32
31,986
32,986
32,782
33,610
33,39
33,1679
33,656
33,246
33,1273
33,986
33,190
34,35
34,36
34,37
34,1166
34,2160
34,341
35,1284
35,37
35,1166
35,341
35,36
37,2160
37,341
37,1166
38,40
38,41
38,42
38,39
39,1248
39,195
39,837
39,647
39,649
39,426
39,2702
39,1679
39,339
39,246
39,888
39,883
39,1757
39,318
40,195
40,1416
40,41
40,407
40,1563
41,1416
41,1563
41,407
42,1249
42,407
43,44
43,45
43,46
44,638
45,381
45,285
46,641
46,1827
47,48
48,2038
49,50
50,2880
50,1929
50,1204
50,1271
50,830
50,2687
51,52
51,53
52,52
52,53
52,510
53,510
54,55
55,371
55,2767
56,57
56,58
56,59
57,913
58,58
58,1828
58,1829
59,1829
59,1001
59,1002
59,1231
59,901
60,61
61,929
61,1765
61,1766
61,212
61,213
62,63
63,2652
63,1197
63,287
64,65
66,67
66,68
66,2925
66,1008
66,2359
66,1082
66,638
67,1179
67,166
67,167
68,3176
68,1547
68,1841
68,948
68,373
68,351
69,70
71,72
71,73
71,74
71,75
71,76
71,3128
72,1379
72,1381
72,74
72,3128
72,1084
73,1379
73,1381
73,74
73,76
73,3128
73,1084
74,1379
74,1381
74,76
75,1381
77,78
78,2788
78,741
79,80
79,81
79,2427
79,252
80,2340
80,591
80,592
80,593
80,594
81,2340
81,591
81,592
81,593
81,594
82,83
84,85
85,2744
85,2029
86,87
88,89
89,378
90,91
90,92
93,94
95,96
95,97
96,1730
96,487
96,486
96,231
96,2472
96,2469
96,1863
96,1073
96,3155
96,1302
96,1214
97,603
97,1302
98,99
98,100
98,101
99,2223
99,467
99,468
99,2073
99,3196
100,1260
101,400
101,2412
101,1805
102,103
104,105
104,1289
105,1289
105,3245
106,107
106,108
106,109
106,110
107,2521
107,3043
107,980
108,3236
108,109
108,110
111,112
113,114
113,115
113,116
113,117
113,118
113,119
114,2115
114,2149
114,119
115,1600
115,3185
115,2381
115,3182
115,982
115,792
115,121
115,2936
115,1599
116,403
116,1172
117,1861
118,1663
119,3185
119,2905
120,121
120,122
121,988
121,1602
121,1603
122,987
123,124
123,125
123,126
124,2401
124,2402
124,2403
124,125
124,1116
124,1117
125,126
129,130
130,224
131,132
133,136
133,2028
133,134
133,135
134,136
134,2028
135,157
136,197
136,1548
136,1303
136,157
137,137
137,138
139,140
139,141
140,305
140,3269
140,141
140,553
141,2457
141,3269
142,143
144,144
144,580
145,146
145,1532
147,148
147,149
147,150
147,151
147,152
147,153
147,154
148,201
148,430
148,150
148,154
148,507
148,508
149,201
149,430
149,150
149,154
149,507
149,508
150,2887
150,201
150,430
151,1364
151,557
152,197
152,557
152,153
152,2074
152,219
153,557
154,557
155,156
156,2989
156,1459
157,158
157,159
158,1978
158,159
159,1135
159,1978
159,379
159,380
160,161
161,546
161,1548
161,999
162,162
163,366
163,164
163,165
163,166
163,167
164,166
164,167
164,374
164,1817
164,730
164,638
164,2143
165,1078
165,937
165,684
165,366
165,2351
165,947
165,374
165,375
165,696
165,2139
166,640
166,1819
166,436
166,374
166,1817
166,1179
166,412
166,638
166,2143
167,374
167,638
168,169
170,171
170,172
170,173
170,174
170,175
171,2073
171,611
171,610
172,2073
172,174
172,2223
173,2073
173,540
173,2778
173,1062
174,1569
174,905
174,875
174,2073
174,540
175,2073
176,177
176,178
179,180
180,2774
181,182
181,183
181,184
181,185
181,186
181,187
181,188
181,189
182,1528
183,1528
183,1353
183,184
