0,2917
1,1534
1,343
1,426
1,1128
1,3093
2,340
3,541
3,1743
4,1991
5,1862
6,1970
7,2693
7,3197
8,2166
8,2164
9,1479
10,633
10,3147
11,2990
12,1014
12,1714
12,1618
12,1585
12,113
12,1586
12,1412
12,1619
12,1128
12,1005
12,3124
12,1784
13,2240
13,336
13,1967
13,1488
13,2243
14,1405
14,2934
15,747
16,386
16,1347
16,1009
16,1348
16,1127
16,788
16,163
16,1843
16,2171
16,311
16,2400
16,1757
16,2625
16,1758
17,2343
17,2344
18,2510
18,3058
18,3089
19,3269
19,3270
19,634
20,721
21,3257
22,2025
22,2288
22,187
23,1884
24,1847
24,2095
25,2128
25,483
26,1115
26,1839
27,1899
27,1492
27,906
27,2171
27,2791
27,2115
27,2262
27,2191
27,1949
27,2358
28,28
28,28
28,794
28,1120
28,1121
28,548
28,592
28,902
28,1122
28,351
28,1123
28,1124
28,1125
29,2171
29,413
30,2171
30,1592
31,1566
31,1568
31,1361
31,2319
32,118
32,896
33,935
33,3176
33,3202
33,927
33,681
34,75
35,89
36,3280
37,2532
38,1019
38,2481
39,1449
39,521
40,3082
40,627
41,3172
41,3271
41,3272
42,164
43,1566
43,1541
43,1568
43,984
43,1411
43,1475
43,1838
43,337
43,2319
43,2321
44,1847
44,1849
45,3312
46,719
47,726
47,2894
47,2895
47,2896
47,1045
48,2925
49,891
49,1427
49,764
49,2481
49,130
49,3230
50,150
50,656
51,1470
51,888
51,1990
51,2023
51,2171
51,2261
51,2110
51,469
52,1631
52,3318
53,61
54,982
54,3246
54,1524
55,362
55,1148
55,1149
56,2668
56,851
57,1372
57,918
58,1525
58,2156
58,2153
58,2154
58,2157
59,1394
59,1492
59,1371
59,2171
59,619
59,2261
59,2496
60,2405
60,2406
60,766
61,1334
61,1335
61,1336
61,1337
61,53
61,1338
62,2669
63,2598
63,2598
64,1743
65,1258
66,1382
66,407
66,379
67,1205
68,648
69,1661
69,1662
69,898
70,1172
70,321
70,1080
70,2576
70,896
70,414
70,1669
71,1785
71,1787
72,1956
73,2029
73,2030
73,2028
74,937
75,1913
75,34
75,2505
75,2886
76,854
76,3204
76,121
76,1579
76,700
76,995
77,1390
78,743
78,3009
78,776
78,3010
79,2298
79,2299
80,2678
80,351
80,692
81,1141
81,1142
81,1143
81,1141
81,1893
81,376
81,228
82,3166
83,774
83,2720
83,1504
83,1556
83,2645
83,2364
83,1581
83,397
83,393
83,1527
83,2722
83,2369
83,308
83,3254
83,811
83,680
84,3058
84,3072
85,704
86,1655
86,2577
87,1985
87,2911
88,997
89,35
90,118
